ward_preci,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
2010,0.766,0.719,0.735,0.719,0.723,0.723,0.735,0.739,0.766,0.778,0.774,0.77,0.77,0.754,0.762,0.762,0.743,0.727,0.719,0.786,0.798,0.723,0.723,0.715,0.695,0.699,0.695,0.707,0.699,0.679
2013,0.727,0.699,0.703,0.703,0.687,0.687,0.687,0.715,0.731,0.731,0.723,0.735,0.727,0.703,0.703,0.687,0.679,0.675,0.679,0.739,0.747,0.691,0.675,0.66,0.66,0.667,0.664,0.66,0.66,0.604
2012,0.75,0.703,0.707,0.711,0.679,0.679,0.675,0.707,0.723,0.719,0.735,0.727,0.754,0.75,0.747,0.743,0.723,0.715,0.715,0.77,0.774,0.711,0.652,0.644,0.675,0.679,0.683,0.679,0.675,0.66
1310,0.351,0.324,0.328,0.335,0.375,0.379,0.383,0.351,0.339,0.32,0.316,0.316,0.32,0.328,0.332,0.332,0.347,0.339,0.335,0.328,0.312,0.308,0.332,0.343,0.351,0.347,0.351,0.347,0.351,0.359
2210,0.604,0.604,0.596,0.604,0.553,0.545,0.541,0.525,0.478,0.517,0.521,0.561,0.549,0.561,0.561,0.584,0.588,0.581,0.588,0.62,0.616,0.565,0.513,0.517,0.513,0.498,0.501,0.501,0.501,0.529
1701,0.185,0.106,0.126,0.122,0.126,0.13,0.13,0.134,0.122,0.102,0.134,0.134,0.13,0.122,0.114,0.094,0.13,0.106,0.126,0.098,0.09,0.098,0.09,0.086,0.098,0.098,0.102,0.11,0.106,0.083
1702,0.126,0.197,0.197,0.189,0.189,0.185,0.185,0.213,0.213,0.189,0.173,0.166,0.166,0.197,0.193,0.197,0.142,0.126,0.146,0.185,0.173,0.162,0.118,0.114,0.114,0.134,0.122,0.122,0.067,0.051
1703,0.324,0.826,0.826,0.826,0.818,0.818,0.818,0.806,0.806,0.806,0.81,0.81,0.814,0.794,0.782,0.806,0.778,0.77,0.766,0.814,0.806,0.77,0.778,0.778,0.774,0.77,0.766,0.762,0.766,0.758
1704,0.458,0.375,0.387,0.375,0.379,0.383,0.371,0.395,0.422,0.399,0.379,0.371,0.375,0.379,0.371,0.371,0.355,0.359,0.359,0.383,0.391,0.371,0.335,0.332,0.324,0.316,0.316,0.312,0.316,0.324
1705,0.841,0.865,0.865,0.865,0.841,0.841,0.837,0.845,0.845,0.841,0.849,0.849,0.837,0.837,0.837,0.837,0.818,0.81,0.806,0.869,0.869,0.806,0.83,0.833,0.822,0.822,0.853,0.901,0.909,0.897
1706,0.339,0.264,0.276,0.264,0.252,0.252,0.245,0.256,0.249,0.264,0.245,0.241,0.256,0.284,0.284,0.284,0.264,0.252,0.252,0.241,0.221,0.217,0.229,0.237,0.241,0.241,0.245,0.237,0.221,0.201
1707,0.122,0.15,0.138,0.146,0.134,0.134,0.134,0.126,0.086,0.083,0.106,0.106,0.114,0.15,0.15,0.146,0.098,0.094,0.079,0.142,0.13,0.134,0.154,0.162,0.102,0.09,0.094,0.09,0.094,0.094
1708,0.09,0.193,0.177,0.177,0.142,0.142,0.154,0.15,0.13,0.118,0.146,0.126,0.154,0.177,0.177,0.162,0.122,0.11,0.102,0.181,0.177,0.177,0.193,0.213,0.142,0.138,0.138,0.138,0.138,0.126
1709,0.371,0.288,0.284,0.288,0.292,0.288,0.288,0.284,0.288,0.292,0.272,0.276,0.308,0.308,0.308,0.308,0.296,0.284,0.288,0.288,0.276,0.268,0.272,0.288,0.292,0.28,0.288,0.288,0.28,0.28
1821,0.509,0.43,0.403,0.399,0.43,0.434,0.438,0.43,0.458,0.45,0.422,0.411,0.403,0.407,0.422,0.422,0.383,0.383,0.371,0.379,0.371,0.351,0.403,0.411,0.363,0.332,0.332,0.308,0.3,0.288
1820,0.6,0.584,0.549,0.565,0.573,0.577,0.573,0.632,0.687,0.66,0.648,0.64,0.616,0.584,0.581,0.561,0.529,0.521,0.521,0.569,0.545,0.513,0.565,0.584,0.581,0.494,0.47,0.47,0.47,0.442
1823,0.988,0.988,0.988,0.988,0.988,0.988,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.988,0.984,0.98,0.988,0.988,0.988,0.984,0.984
1822,0.747,0.66,0.675,0.691,0.719,0.727,0.727,0.747,0.762,0.739,0.719,0.707,0.687,0.664,0.66,0.644,0.616,0.608,0.604,0.679,0.699,0.679,0.691,0.687,0.648,0.596,0.569,0.592,0.545,0.501
602,0.134,0.272,0.292,0.3,0.335,0.335,0.339,0.359,0.379,0.359,0.347,0.347,0.363,0.371,0.375,0.399,0.438,0.498,0.498,0.557,0.577,0.561,0.644,0.656,0.624,0.608,0.616,0.608,0.592,0.596
603,0.687,0.806,0.81,0.81,0.814,0.814,0.814,0.754,0.711,0.703,0.695,0.695,0.675,0.66,0.644,0.636,0.664,0.667,0.66,0.723,0.707,0.675,0.715,0.723,0.711,0.75,0.889,0.885,0.885,0.877
601,0.948,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.968,0.972,0.972,0.972,0.98,0.988,0.964,0.968,0.968,0.968,0.98,0.976,0.98,0.98,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
606,0.379,0.478,0.466,0.474,0.565,0.549,0.553,0.541,0.565,0.557,0.565,0.577,0.565,0.545,0.549,0.553,0.573,0.588,0.596,0.667,0.66,0.612,0.612,0.612,0.616,0.616,0.62,0.636,0.64,0.671
607,0.308,0.268,0.28,0.28,0.328,0.328,0.324,0.328,0.335,0.351,0.367,0.418,0.407,0.43,0.426,0.438,0.442,0.474,0.474,0.561,0.541,0.501,0.478,0.478,0.486,0.474,0.498,0.545,0.549,0.909
604,0.395,0.395,0.379,0.391,0.533,0.517,0.517,0.458,0.474,0.47,0.494,0.498,0.494,0.494,0.494,0.49,0.482,0.486,0.47,0.537,0.521,0.505,0.498,0.505,0.517,0.537,0.545,0.569,0.77,0.766
605,0.743,0.75,0.758,0.743,0.794,0.798,0.794,0.853,0.849,0.849,0.853,0.853,0.849,0.833,0.833,0.83,0.83,0.83,0.83,0.573,0.588,0.818,0.806,0.81,0.806,0.802,0.798,0.798,0.79,0.81
1410,0.071,0.059,0.063,0.067,0.118,0.122,0.126,0.138,0.15,0.134,0.126,0.146,0.162,0.158,0.162,0.15,0.094,0.102,0.11,0.11,0.102,0.106,0.13,0.138,0.106,0.083,0.09,0.075,0.075,0.075
1411,0.067,0.023,0.035,0.035,0.083,0.086,0.086,0.063,0.047,0.035,0.047,0.051,0.047,0.059,0.063,0.051,0.039,0.055,0.047,0.039,0.055,0.027,0.031,0.031,0.015,0.035,0.059,0.055,0.043,0.043
1412,0.047,0.027,0.039,0.027,0.063,0.055,0.055,0.047,0.154,0.15,0.197,0.197,0.209,0.193,0.197,0.185,0.15,0.15,0.138,0.086,0.098,0.09,0.055,0.063,0.09,0.086,0.106,0.094,0.098,0.098
609,0.415,0.371,0.375,0.371,0.363,0.367,0.359,0.332,0.355,0.367,0.407,0.426,0.422,0.442,0.45,0.454,0.498,0.494,0.509,0.529,0.525,0.482,0.466,0.454,0.482,0.501,0.529,0.549,0.573,0.581
1414,0.15,0.13,0.11,0.106,0.09,0.098,0.098,0.098,0.11,0.126,0.114,0.114,0.122,0.134,0.134,0.106,0.075,0.09,0.09,0.067,0.083,0.083,0.086,0.094,0.075,0.071,0.083,0.079,0.071,0.071
112,0.367,0.339,0.355,0.339,0.391,0.391,0.387,0.343,0.312,0.312,0.32,0.32,0.316,0.312,0.312,0.32,0.32,0.3,0.296,0.264,0.252,0.245,0.292,0.252,0.272,0.264,0.268,0.276,0.252,0.276
113,0.426,0.383,0.399,0.387,0.407,0.407,0.403,0.371,0.328,0.316,0.328,0.328,0.324,0.324,0.328,0.328,0.332,0.32,0.312,0.308,0.304,0.296,0.316,0.296,0.3,0.288,0.3,0.304,0.288,0.312
110,0.881,0.873,0.873,0.873,0.873,0.873,0.873,0.869,0.869,0.869,0.869,0.873,0.873,0.873,0.873,0.873,0.869,0.869,0.869,0.905,0.905,0.865,0.857,0.853,0.849,0.853,0.845,0.845,0.849,0.833
111,0.814,0.822,0.822,0.822,0.83,0.826,0.841,0.849,0.853,0.853,0.861,0.861,0.861,0.853,0.853,0.845,0.841,0.833,0.833,0.316,0.324,0.841,0.833,0.837,0.826,0.826,0.814,0.81,0.814,0.794
114,0.695,0.565,0.573,0.553,0.644,0.664,0.667,0.648,0.612,0.549,0.537,0.517,0.541,0.537,0.537,0.509,0.466,0.438,0.446,0.462,0.438,0.422,0.537,0.45,0.466,0.426,0.438,0.43,0.391,0.415
108,0.873,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.916,0.916,0.877,0.869,0.869,0.865,0.865,0.861,0.857,0.861,0.845
1713,0.343,0.355,0.367,0.355,0.32,0.316,0.316,0.324,0.32,0.328,0.335,0.339,0.335,0.332,0.339,0.343,0.328,0.332,0.332,0.351,0.335,0.324,0.304,0.292,0.304,0.32,0.324,0.332,0.335,0.328
1712,0.442,0.379,0.395,0.379,0.415,0.415,0.418,0.399,0.418,0.407,0.363,0.359,0.355,0.367,0.367,0.367,0.339,0.347,0.355,0.375,0.383,0.363,0.328,0.328,0.32,0.324,0.32,0.324,0.332,0.332
1711,0.304,0.256,0.26,0.268,0.3,0.304,0.304,0.304,0.308,0.304,0.296,0.296,0.3,0.304,0.304,0.304,0.3,0.28,0.276,0.296,0.339,0.332,0.288,0.3,0.288,0.284,0.284,0.292,0.292,0.284
1710,0.189,0.213,0.201,0.209,0.169,0.173,0.173,0.197,0.193,0.197,0.221,0.225,0.225,0.249,0.245,0.249,0.237,0.233,0.225,0.225,0.217,0.225,0.241,0.26,0.209,0.205,0.217,0.205,0.205,0.173
1714,0.47,0.45,0.458,0.458,0.486,0.482,0.482,0.498,0.494,0.494,0.482,0.478,0.438,0.422,0.43,0.43,0.403,0.399,0.395,0.47,0.462,0.434,0.438,0.426,0.415,0.411,0.418,0.403,0.395,0.383
2109,0.996,0.996,0.996,0.996,0.996,0.996,0.932,0.932,0.932,0.928,0.928,0.928,0.924,0.928,0.928,0.928,0.928,0.928,0.928,0.968,0.968,0.928,0.928,0.928,0.984,0.98,0.98,0.98,0.976,0.944
206,0.49,0.553,0.561,0.549,0.652,0.648,0.66,0.652,0.636,0.664,0.687,0.691,0.703,0.727,0.719,0.75,0.762,0.758,0.758,0.794,0.794,0.747,0.743,0.735,0.731,0.727,0.723,0.715,0.703,0.707
207,0.798,0.869,0.869,0.869,0.861,0.861,0.861,0.841,0.841,0.845,0.845,0.845,0.845,0.849,0.849,0.853,0.849,0.849,0.837,0.687,0.691,0.83,0.818,0.818,0.818,0.818,0.81,0.806,0.802,0.798
1409,0.059,0.035,0.051,0.039,0.047,0.075,0.063,0.059,0.039,0.047,0.039,0.031,0.039,0.043,0.047,0.039,0.015,0.011,0.019,0.027,0.035,0.039,0.039,0.039,0.027,0.019,0.023,0.019,0.019,0.019
1408,0.213,0.189,0.162,0.15,0.138,0.138,0.138,0.142,0.173,0.205,0.213,0.205,0.201,0.205,0.201,0.201,0.106,0.154,0.181,0.126,0.118,0.118,0.162,0.166,0.13,0.11,0.11,0.098,0.102,0.079
202,0.474,0.711,0.64,0.588,0.509,0.541,0.545,0.403,0.387,0.403,0.411,0.434,0.486,0.604,0.577,0.581,0.62,0.652,0.64,0.683,0.679,0.636,0.679,0.667,0.636,0.644,0.64,0.632,0.616,0.656
203,0.707,0.652,0.667,0.675,0.667,0.656,0.644,0.711,0.691,0.687,0.703,0.739,0.762,0.79,0.794,0.798,0.786,0.786,0.786,0.837,0.837,0.782,0.77,0.77,0.762,0.758,0.758,0.754,0.747,0.75
201,0.853,0.861,0.861,0.861,0.865,0.865,0.865,0.865,0.861,0.861,0.857,0.857,0.853,0.857,0.857,0.857,0.873,0.873,0.873,0.909,0.913,0.869,0.853,0.889,0.885,0.885,0.881,0.877,0.881,0.869
1403,0.162,0.055,0.059,0.071,0.051,0.051,0.039,0.051,0.031,0.039,0.063,0.063,0.067,0.094,0.086,0.086,0.051,0.027,0.027,0.051,0.043,0.043,0.047,0.047,0.043,0.043,0.043,0.031,0.039,0.059
1402,0.027,0.043,0.047,0.047,0.079,0.071,0.067,0.075,0.051,0.051,0.055,0.047,0.055,0.09,0.102,0.083,0.059,0.047,0.051,0.055,0.071,0.071,0.067,0.071,0.047,0.039,0.039,0.043,0.031,0.031
1401,0.007,0.015,0.011,0.003,0.003,0.007,0.007,0.023,0.027,0.027,0.031,0.039,0.043,0.003,0.003,0.003,0.003,0.003,0.003,0.023,0.031,0.035,0.011,0.015,0.031,0.027,0.031,0.039,0.035,0.035
1407,0.023,0.007,0.019,0.011,0.007,0.019,0.023,0.019,0.007,0.003,0.015,0.015,0.015,0.039,0.039,0.027,0.007,0.007,0.015,0.011,0.023,0.023,0.023,0.027,0.019,0.015,0.015,0.015,0.015,0.015
1406,0.11,0.067,0.071,0.083,0.086,0.027,0.027,0.027,0.019,0.019,0.023,0.023,0.023,0.055,0.055,0.055,0.027,0.035,0.043,0.031,0.051,0.051,0.035,0.051,0.035,0.023,0.019,0.023,0.023,0.023
1405,0.043,0.031,0.023,0.023,0.023,0.031,0.031,0.031,0.043,0.043,0.035,0.035,0.035,0.035,0.031,0.043,0.023,0.043,0.035,0.043,0.059,0.055,0.043,0.035,0.023,0.031,0.027,0.027,0.027,0.027
1404,0.114,0.051,0.043,0.043,0.039,0.035,0.051,0.039,0.035,0.031,0.059,0.059,0.059,0.067,0.083,0.079,0.043,0.051,0.055,0.071,0.079,0.079,0.063,0.075,0.059,0.067,0.071,0.063,0.063,0.063
109,0.272,0.276,0.256,0.272,0.264,0.264,0.256,0.241,0.233,0.229,0.252,0.256,0.233,0.209,0.221,0.225,0.252,0.264,0.264,0.3,0.328,0.312,0.276,0.276,0.193,0.197,0.173,0.169,0.154,0.166
1813,0.332,0.32,0.32,0.316,0.288,0.296,0.296,0.312,0.316,0.324,0.339,0.335,0.332,0.316,0.316,0.312,0.308,0.276,0.26,0.284,0.28,0.264,0.268,0.268,0.26,0.252,0.256,0.252,0.256,0.249
508,0.944,0.948,0.952,0.952,0.952,0.952,0.956,0.948,0.952,0.952,0.952,0.952,0.956,0.96,0.956,0.956,0.956,0.956,0.956,0.964,0.964,0.956,0.956,0.956,0.952,0.952,0.952,0.956,0.952,0.956
105,0.193,0.249,0.245,0.245,0.272,0.28,0.276,0.225,0.197,0.185,0.205,0.201,0.193,0.181,0.158,0.173,0.229,0.185,0.221,0.292,0.3,0.292,0.28,0.284,0.233,0.225,0.205,0.221,0.142,0.158
104,0.276,0.237,0.233,0.225,0.197,0.197,0.197,0.205,0.181,0.209,0.177,0.173,0.177,0.237,0.241,0.237,0.209,0.197,0.197,0.229,0.209,0.201,0.197,0.209,0.181,0.193,0.158,0.162,0.162,0.189
107,0.241,0.28,0.264,0.276,0.276,0.272,0.268,0.237,0.241,0.237,0.249,0.249,0.241,0.154,0.166,0.177,0.185,0.209,0.237,0.26,0.288,0.272,0.26,0.264,0.169,0.166,0.146,0.15,0.146,0.154
106,0.264,0.296,0.288,0.292,0.284,0.284,0.284,0.28,0.26,0.268,0.268,0.268,0.26,0.252,0.256,0.256,0.256,0.249,0.249,0.249,0.272,0.256,0.249,0.249,0.197,0.201,0.185,0.185,0.169,0.181
101,0.818,0.814,0.802,0.806,0.81,0.81,0.806,0.814,0.814,0.814,0.806,0.802,0.794,0.774,0.77,0.766,0.707,0.695,0.691,0.312,0.332,0.766,0.774,0.774,0.754,0.747,0.747,0.747,0.727,0.715
103,0.296,0.284,0.272,0.26,0.249,0.241,0.237,0.233,0.221,0.233,0.162,0.158,0.173,0.185,0.173,0.193,0.245,0.256,0.256,0.256,0.264,0.26,0.245,0.245,0.256,0.268,0.249,0.245,0.245,0.272
102,0.201,0.241,0.249,0.241,0.225,0.209,0.209,0.146,0.118,0.122,0.086,0.094,0.086,0.114,0.09,0.118,0.158,0.173,0.173,0.217,0.225,0.221,0.189,0.193,0.185,0.217,0.197,0.193,0.158,0.177
905,0.102,0.118,0.102,0.098,0.043,0.047,0.047,0.067,0.067,0.059,0.102,0.102,0.098,0.126,0.13,0.126,0.166,0.181,0.169,0.138,0.094,0.086,0.114,0.098,0.154,0.173,0.213,0.209,0.193,0.185
904,0.288,0.391,0.335,0.332,0.205,0.233,0.249,0.158,0.158,0.177,0.217,0.213,0.264,0.213,0.217,0.264,0.26,0.26,0.209,0.197,0.154,0.122,0.181,0.221,0.28,0.296,0.304,0.32,0.304,0.347
901,0.794,0.509,0.505,0.47,0.434,0.371,0.375,0.347,0.367,0.446,0.498,0.513,0.569,0.648,0.632,0.66,0.656,0.691,0.664,0.715,0.683,0.632,0.624,0.691,0.707,0.707,0.719,0.727,0.735,0.731
903,0.45,0.537,0.513,0.513,0.49,0.565,0.561,0.513,0.525,0.482,0.569,0.581,0.545,0.446,0.434,0.466,0.462,0.45,0.434,0.533,0.509,0.458,0.541,0.549,0.553,0.545,0.541,0.561,0.6,0.624
902,0.549,0.628,0.648,0.648,0.632,0.632,0.632,0.533,0.561,0.577,0.616,0.62,0.636,0.679,0.664,0.679,0.727,0.754,0.754,0.818,0.81,0.754,0.762,0.766,0.77,0.766,0.762,0.77,0.762,0.754
608,0.359,0.577,0.446,0.454,0.505,0.494,0.494,0.482,0.501,0.501,0.505,0.505,0.517,0.509,0.501,0.529,0.553,0.549,0.577,0.616,0.636,0.569,0.608,0.608,0.596,0.6,0.608,0.616,0.62,0.636
1413,0.312,0.114,0.134,0.13,0.162,0.166,0.169,0.217,0.229,0.217,0.233,0.245,0.252,0.233,0.237,0.209,0.169,0.201,0.213,0.205,0.201,0.193,0.205,0.225,0.162,0.162,0.193,0.177,0.189,0.169
510,0.94,0.944,0.944,0.944,0.924,0.924,0.928,0.928,0.928,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.521,0.498,0.932,0.932,0.932,0.928,0.928,0.928,0.928,0.928,0.924
2208,0.762,0.727,0.711,0.707,0.691,0.691,0.683,0.691,0.648,0.652,0.675,0.671,0.715,0.683,0.699,0.699,0.719,0.664,0.671,0.747,0.739,0.683,0.64,0.62,0.612,0.628,0.644,0.648,0.656,0.644
2105,0.557,0.6,0.588,0.584,0.513,0.498,0.501,0.415,0.411,0.422,0.434,0.43,0.411,0.482,0.478,0.482,0.474,0.458,0.438,0.43,0.442,0.418,0.359,0.399,0.446,0.47,0.478,0.478,0.494,0.525
1009,0.897,0.893,0.893,0.897,0.897,0.893,0.893,0.897,0.897,0.897,0.893,0.893,0.893,0.901,0.901,0.901,0.897,0.901,0.901,0.944,0.944,0.905,0.905,0.881,0.877,0.877,0.877,0.873,0.873,0.861
1008,0.3,0.233,0.252,0.249,0.26,0.249,0.272,0.276,0.256,0.276,0.288,0.288,0.272,0.268,0.264,0.26,0.28,0.288,0.292,0.371,0.387,0.347,0.347,0.351,0.387,0.415,0.422,0.422,0.438,0.462
1007,0.83,0.786,0.79,0.79,0.806,0.806,0.802,0.802,0.794,0.794,0.731,0.715,0.691,0.806,0.802,0.786,0.833,0.826,0.826,0.881,0.881,0.822,0.814,0.814,0.802,0.81,0.806,0.802,0.798,0.881
1006,0.158,0.169,0.169,0.181,0.237,0.256,0.264,0.245,0.276,0.252,0.28,0.28,0.28,0.28,0.28,0.268,0.276,0.296,0.324,0.399,0.355,0.304,0.308,0.312,0.347,0.383,0.403,0.395,0.418,0.43
1005,0.106,0.173,0.181,0.193,0.256,0.26,0.26,0.229,0.205,0.221,0.225,0.217,0.185,0.166,0.169,0.166,0.201,0.241,0.304,0.332,0.343,0.335,0.296,0.304,0.332,0.355,0.391,0.45,0.454,0.517
1004,0.26,0.292,0.296,0.284,0.312,0.292,0.292,0.292,0.296,0.296,0.292,0.304,0.288,0.26,0.272,0.272,0.284,0.324,0.339,0.422,0.454,0.415,0.363,0.359,0.426,0.466,0.474,0.509,0.537,0.616
1003,0.901,0.889,0.889,0.889,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.889,0.889,0.893,0.893,0.94,0.94,0.897,0.893,0.885,0.889,0.889,0.885,0.881,0.877,0.865
1002,0.138,0.221,0.225,0.237,0.268,0.268,0.252,0.272,0.264,0.26,0.26,0.26,0.249,0.225,0.233,0.229,0.272,0.292,0.28,0.343,0.351,0.328,0.312,0.316,0.328,0.343,0.355,0.438,0.458,0.513
1001,0.498,0.312,0.312,0.533,0.367,0.375,0.367,0.355,0.359,0.332,0.312,0.312,0.312,0.335,0.324,0.324,0.395,0.403,0.422,0.363,0.359,0.367,0.557,0.565,0.6,0.632,0.624,0.64,0.636,0.652
1908,0.636,0.588,0.6,0.608,0.612,0.612,0.604,0.628,0.6,0.592,0.596,0.636,0.644,0.656,0.679,0.667,0.667,0.656,0.667,0.691,0.675,0.664,0.648,0.664,0.64,0.675,0.675,0.675,0.671,0.687
1909,0.893,0.897,0.897,0.893,0.893,0.889,0.889,0.893,0.893,0.893,0.897,0.897,0.897,0.889,0.889,0.897,0.893,0.897,0.897,0.932,0.932,0.893,0.889,0.901,0.901,0.901,0.901,0.897,0.901,0.893
1906,0.292,0.434,0.438,0.411,0.371,0.363,0.363,0.47,0.446,0.415,0.442,0.466,0.521,0.608,0.62,0.604,0.557,0.569,0.565,0.596,0.581,0.529,0.573,0.557,0.588,0.64,0.632,0.624,0.624,0.628
